Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-17,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-18,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-19,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-22,4.0,4.0,4.0,4.0,2.998492479324341,6922,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-23,4.0,4.0,3.9600000381469727,3.9600000381469727,2.9685075283050537,9761,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-24,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9909963607788086,10139,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-25,3.9800000190734863,3.9800000190734863,3.869999885559082,3.869999885559082,2.901041269302368,61211,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-26,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,2.9685075283050537,86408,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-30,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.9200000762939453,2.9385228157043457,11101,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-31,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.976003646850586,11081,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-01,4.0,4.0,3.9200000762939453,3.9700000286102295,2.976003646850586,30184,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-02,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.9385228157043457,23766,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-05,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.976003646850586,14048,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-06,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,2.9535152912139893,26399,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-07,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,2.9535152912139893,29399,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-08,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.9535152912139893,4650,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-12,3.940000057220459,3.940000057220459,3.890000104904175,3.890000104904175,2.916033983230591,9479,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-13,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.9310264587402344,12437,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-14,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.923530101776123,21262,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-15,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,2.916033983230591,61124,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-16,3.880000114440918,3.890000104904175,3.859999895095825,3.859999895095825,2.893545389175415,27947,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-20,3.8499999046325684,3.890000104904175,3.759999990463257,3.819999933242798,2.863560199737549,106419,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-21,3.819999933242798,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.8785526752471924,31287,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.863560199737549,6505,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.863560199737549,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,17199,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-27,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8499999046325684,2.8860490322113037,117028,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-28,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,2.863560199737549,44722,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-29,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.863560199737549,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-06-30,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.863560199737549,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-03,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.893545389175415,2763,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-05,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.893545389175415,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.893545389175415,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,6200,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,26048,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.923530101776123,19447,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,9213,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-13,3.859999895095825,3.859999895095825,3.75,3.7799999713897705,2.8335752487182617,79041,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-14,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.8485679626464844,30568,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,17402,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,16706,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-20,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.8785526752471924,6561,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,5489,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-24,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.8785526752471924,15346,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-25,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8399999141693115,2.8785526752471924,143855,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-26,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.8485679626464844,23687,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.8785526752471924,5015,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-28,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.8785526752471924,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-07-31,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.901041269302368,7120,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-01,3.869999885559082,3.869999885559082,3.8299999237060547,3.8299999237060547,2.87105655670166,17285,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-02,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.9085378646850586,4341,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-03,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.8860490322113037,25288,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-04,3.880000114440918,3.890000104904175,3.880000114440918,3.880000114440918,2.9085378646850586,18764,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-07,4.0,4.0,3.950000047683716,3.950000047683716,2.9610114097595215,456890,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-08,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,2.946018934249878,1052934,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-09,3.950000047683716,3.950000047683716,3.930000066757202,3.950000047683716,2.9610114097595215,32443,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-10,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9800000190734863,2.9835000038146973,137344,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-11,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,2.9610114097595215,372437,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-14,3.950000047683716,3.9700000286102295,3.950000047683716,3.9700000286102295,2.976003646850586,131764,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-15,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.9385228157043457,270277,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-16,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.923530101776123,15186,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-17,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.8860490322113037,47907,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-18,3.809999942779541,3.8499999046325684,3.799999952316284,3.8399999141693115,2.8785526752471924,68985,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-21,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,2.8485679626464844,28867,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,5207,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,3267,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,4090,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-29,3.9000000953674316,3.9000000953674316,3.809999942779541,3.809999942779541,2.8560640811920166,2739044,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-30,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.8560640811920166,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-08-31,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8299999237060547,2.87105655670166,155705,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-01,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.87105655670166,57873,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,2.8560640811920166,29956,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-06,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,2.8485679626464844,30749,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-07,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,2.841071605682373,31053,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-08,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,2.8485679626464844,19743,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-11,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2.8860490322113037,50343,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,17724,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-13,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8499999046325684,2.8860490322113037,322407,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-14,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,5278,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,211559,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-18,3.880000114440918,3.880000114440918,3.8499999046325684,3.8499999046325684,2.8860490322113037,20950,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8860490322113037,11913,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-20,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.8485679626464844,1020877,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-21,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.8560640811920166,4847,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-22,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.87105655670166,4923,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-25,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.87105655670166,4063,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-26,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,2.8485679626464844,26952,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,5548,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-28,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,2.8560640811920166,12064,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-09-29,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,2.8560640811920166,9968,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-02,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,2.8485679626464844,8920,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-03,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,2.8560640811920166,89075,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-04,3.819999933242798,3.819999933242798,3.809999942779541,3.809999942779541,2.8560640811920166,137490,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-05,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.818582773208618,34306,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,18646,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-09,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.8485679626464844,8219,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-10,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8260791301727295,4839,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-11,3.759999990463257,3.759999990463257,3.700000047683716,3.75,2.811086893081665,70109,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-12,3.75,3.75,3.75,3.75,2.811086893081665,5793,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-13,3.75,3.75,3.75,3.75,2.811086893081665,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-16,3.75,3.799999952316284,3.75,3.799999952316284,2.8485679626464844,15784,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-17,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.8560640811920166,5220,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-18,3.819999933242798,3.8399999141693115,3.809999942779541,3.809999942779541,2.8560640811920166,23543,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8485679626464844,16254,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-20,3.819999933242798,3.819999933242798,3.75,3.75,2.811086893081665,15454,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-23,3.75,3.75,3.75,3.75,2.811086893081665,16400,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-24,3.7899999618530273,3.7899999618530273,3.75,3.75,2.811086893081665,12715,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-25,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.7960944175720215,264191,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-26,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,2.7960944175720215,23601,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-27,3.7300000190734863,3.75,3.7300000190734863,3.75,2.811086893081665,11440,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-30,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.7960944175720215,69657,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-10-31,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.803590774536133,12329,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-01,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.803590774536133,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7736055850982666,32749,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-03,3.6600000858306885,3.75,3.630000114440918,3.7100000381469727,2.781101703643799,94837,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-06,3.680000066757202,3.690000057220459,3.6600000858306885,3.690000057220459,2.7661094665527344,27338,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-07,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7436206340789795,10455,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-08,3.9100000858306885,4.050000190734863,3.9100000858306885,4.03000020980835,3.0209813117980957,335854,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-09,4.019999980926514,4.019999980926514,3.9200000762939453,3.9700000286102295,2.976003646850586,73090,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-10,4.0,4.0,3.9800000190734863,3.9800000190734863,2.9835000038146973,23169,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-13,4.050000190734863,4.050000190734863,4.019999980926514,4.019999980926514,3.0134849548339844,20568,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-14,4.019999980926514,4.019999980926514,3.9700000286102295,3.9800000190734863,2.9835000038146973,30097,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-15,3.9800000190734863,4.0,3.9800000190734863,4.0,2.998492479324341,17032,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-16,4.050000190734863,4.050000190734863,4.0,4.0,2.998492479324341,88126,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-17,4.0,4.0,3.9800000190734863,3.9800000190734863,2.9835000038146973,2160019,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-20,3.990000009536743,3.990000009536743,3.9800000190734863,3.9800000190734863,2.9835000038146973,149450,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-21,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,2.9909963607788086,238885,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-11-22,3.990000009536743,3.990000009536743,3.9800000190734863,3.990000009536743,3.333540439605713,85222,0.41 PEN,0.0,0.0
